image,point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21,point_22,point_23,point_24,point_25,point_26,point_27,point_28,point_29,point_30,point_31,point_32,point_33,point_34,point_35,point_36,point_37,point_38,point_39,point_40,label
image,264,219,270,217,276,216,282,217,276,219,270,220,308,215,314,214,320,215,325,216,320,218,314,217,285,267,294,265,298,265,302,264,313,265,303,265,298,266,294,266,drowsy
image,271,208,277,205,283,204,289,207,283,209,277,209,315,208,322,206,327,207,332,210,327,211,321,210,286,258,296,257,301,257,306,257,316,259,305,257,300,257,296,256,drowsy
image,257,203,263,200,269,199,276,202,270,204,263,204,309,202,316,199,322,200,328,203,322,204,315,204,270,249,286,248,292,249,299,249,315,251,298,246,291,245,285,245,drowsy
image,281,177,288,174,294,175,300,180,293,179,287,179,328,184,335,183,341,185,345,189,339,188,333,187,288,230,305,229,312,230,318,230,328,235,317,234,311,234,304,233,drowsy
image,265,176,270,174,276,173,283,175,277,176,271,176,312,175,319,173,325,174,330,176,324,176,318,176,276,224,293,219,300,219,306,218,320,224,307,232,300,233,292,232,drowsy
image,284,173,291,172,297,171,304,172,297,174,291,174,332,172,338,172,345,173,350,174,344,175,338,174,302,224,316,222,323,222,329,222,338,223,328,221,323,221,316,221,drowsy
image,276,198,281,195,287,194,294,195,288,198,281,199,321,193,328,191,334,191,339,193,334,195,327,195,291,245,304,242,310,242,315,241,324,244,315,241,310,242,304,242,drowsy
image,269,174,275,171,281,170,286,173,281,173,275,173,316,173,322,170,328,171,333,174,328,173,322,173,281,226,295,217,302,218,309,217,322,226,309,236,302,236,295,235,drowsy
image,281,204,287,199,294,198,300,202,294,204,287,205,329,203,336,199,342,200,347,204,342,206,336,205,302,261,313,250,318,250,322,250,329,261,322,265,318,265,313,265,drowsy
image,249,223,254,220,260,219,266,220,261,223,255,224,290,216,295,214,301,214,307,215,302,217,296,218,269,268,277,266,282,265,287,264,299,265,287,264,282,266,278,266,drowsy
image,262,178,268,173,274,173,281,177,275,178,268,179,311,177,318,172,324,173,330,177,324,178,318,177,274,228,291,225,298,225,305,224,320,227,306,229,299,229,292,229,drowsy
image,260,208,265,205,271,204,277,208,271,209,265,210,307,209,313,206,319,207,324,210,319,212,313,211,278,268,288,259,293,259,298,259,306,269,298,276,293,277,288,276,drowsy
image,263,216,268,213,275,212,281,214,275,217,269,218,307,213,313,211,319,211,324,213,319,215,313,215,284,266,294,265,298,265,303,264,312,264,303,264,298,265,294,264,drowsy
image,270,207,276,203,282,201,290,204,283,206,276,208,318,203,325,199,332,200,337,203,332,205,325,204,289,263,300,255,305,255,311,254,322,262,312,266,305,267,300,267,drowsy
image,271,207,276,203,283,201,290,204,284,207,277,208,319,203,326,199,333,200,338,204,333,205,326,204,291,264,301,254,306,254,312,254,323,264,312,269,307,270,301,270,drowsy
image,270,162,276,157,284,156,292,161,284,163,277,163,320,158,327,153,335,153,341,156,335,159,328,159,291,210,306,209,313,209,319,207,335,204,320,206,313,208,307,208,drowsy
image,262,160,269,155,277,154,285,159,277,162,269,162,317,156,324,150,333,149,340,153,334,156,325,158,289,205,298,201,305,201,311,199,325,201,312,204,305,205,299,205,drowsy
image,271,225,276,223,283,222,289,222,283,225,277,226,317,221,324,220,330,221,335,222,329,224,323,223,287,276,299,276,305,277,311,276,323,276,310,276,305,277,299,276,drowsy
image,280,168,286,166,293,165,300,166,293,167,287,168,330,165,337,164,344,165,349,167,343,167,337,166,301,222,313,218,320,218,326,217,336,220,326,217,320,217,314,217,drowsy
image,285,171,292,169,297,168,304,169,298,171,292,172,331,169,337,169,343,170,348,172,342,172,337,171,302,219,316,216,323,216,328,215,337,218,328,215,323,215,316,215,drowsy
image,261,206,267,203,273,203,279,206,273,207,267,208,309,207,315,205,321,206,325,209,320,210,314,209,279,268,288,257,294,257,299,258,306,270,299,278,293,279,288,278,drowsy
image,276,205,282,201,289,200,296,203,290,205,283,206,324,203,331,200,337,201,343,205,337,206,331,205,295,262,304,250,310,250,315,251,325,264,316,272,310,272,304,271,drowsy
image,270,207,275,203,282,201,289,204,283,207,276,208,319,203,325,199,332,200,337,204,332,205,325,204,290,263,300,254,306,254,312,254,322,262,312,267,306,268,300,268,drowsy
image,275,184,282,183,288,183,293,186,287,186,281,186,321,190,327,189,333,191,337,194,331,194,326,192,281,235,297,234,304,236,310,235,322,240,310,241,303,241,297,240,drowsy
image,264,216,269,213,275,212,281,214,276,216,270,217,308,212,314,210,320,211,324,213,320,215,314,214,285,266,294,264,299,265,303,264,313,264,303,264,298,265,294,264,drowsy
image,260,209,265,206,271,205,277,208,271,210,265,210,307,209,313,206,319,207,324,211,318,212,312,211,278,269,288,259,293,259,298,260,306,270,298,277,293,278,287,277,drowsy
image,279,167,286,164,293,163,300,165,293,166,286,167,331,164,338,163,344,164,350,166,344,166,337,166,301,219,314,216,320,216,326,216,336,219,326,215,320,216,314,216,drowsy
image,270,225,275,224,281,222,288,223,282,225,276,226,317,221,323,221,329,221,334,222,329,224,323,223,286,277,298,276,304,277,309,276,322,276,309,276,304,277,298,276,drowsy
image,281,204,287,200,294,199,300,202,294,204,287,205,330,202,336,199,343,200,347,204,342,205,336,205,302,261,313,250,318,250,322,250,329,261,323,265,318,265,313,265,drowsy
image,277,205,283,200,290,199,296,203,290,204,283,205,325,203,332,199,339,200,343,204,338,205,332,205,296,261,306,250,312,250,317,251,326,263,318,270,312,271,306,270,drowsy
image,261,206,267,203,273,203,279,205,273,207,267,208,309,207,315,205,321,206,325,210,320,211,314,209,279,268,289,257,294,257,300,258,307,270,300,277,294,278,288,277,drowsy
image,280,168,286,166,293,165,300,166,293,168,287,168,330,166,337,165,344,165,350,167,343,167,337,167,300,221,313,218,320,218,326,218,336,221,326,217,320,217,314,217,drowsy
image,272,224,277,222,283,221,290,222,284,225,278,226,318,221,324,220,330,221,335,222,330,224,324,223,287,276,299,276,305,276,311,276,323,276,310,275,305,276,299,275,drowsy
image,270,161,276,156,283,155,291,160,284,162,276,163,320,158,327,153,335,153,341,157,335,159,328,160,287,207,302,206,308,207,315,206,331,205,315,206,308,207,302,206,drowsy
image,272,207,277,202,284,201,291,204,285,207,278,208,319,203,326,199,333,199,339,204,333,205,326,204,292,264,301,254,307,254,313,254,323,264,313,270,307,271,301,270,drowsy
image,269,208,275,204,281,204,287,207,281,209,275,209,314,207,320,204,327,205,331,208,326,210,320,209,286,258,296,256,301,256,306,256,316,258,305,256,301,256,296,256,drowsy
image,284,175,289,172,295,171,301,172,295,174,290,174,329,174,335,173,341,175,345,178,340,178,335,176,296,217,309,215,315,216,320,216,330,220,319,215,314,215,309,214,drowsy
image,266,174,272,171,277,171,283,174,277,174,271,174,313,173,319,170,325,171,331,174,325,174,319,174,276,225,292,220,299,221,305,220,319,225,305,233,299,234,291,233,drowsy
image,277,199,283,196,290,195,297,197,290,200,284,200,323,195,330,193,336,193,341,196,336,198,329,198,292,248,306,245,311,245,317,244,326,247,317,245,312,245,306,246,drowsy
image,279,162,285,156,294,155,301,161,294,163,286,164,333,160,341,154,349,154,354,159,349,161,341,161,301,229,315,227,322,227,329,226,340,226,329,230,322,231,315,231,drowsy
image,256,207,262,204,268,203,275,206,268,208,262,208,304,207,310,204,317,204,322,208,316,209,310,209,276,269,286,257,291,258,297,258,305,270,297,279,291,280,286,279,drowsy
image,276,198,281,195,288,194,295,195,288,198,282,199,322,194,329,191,335,192,340,194,335,196,328,195,291,246,305,244,311,244,317,243,325,245,317,243,311,244,305,244,drowsy
image,271,223,277,222,283,220,290,221,284,223,278,224,319,220,325,219,331,220,337,221,331,223,325,222,287,275,300,274,305,275,311,275,323,275,311,274,305,275,300,274,drowsy
image,287,172,294,172,300,171,307,171,300,173,294,174,334,172,341,172,347,173,352,174,346,175,341,174,306,224,320,221,326,222,332,221,341,223,332,221,326,221,320,221,drowsy
image,267,175,273,172,278,172,284,174,278,175,273,175,315,174,321,173,326,173,331,176,326,175,321,175,278,226,294,219,301,220,307,219,320,225,307,233,301,233,294,233,drowsy
image,272,207,277,202,284,201,291,204,285,207,278,208,320,203,326,199,334,199,339,203,333,205,326,205,293,266,302,253,308,253,313,253,323,266,314,275,308,275,302,275,drowsy
image,271,207,277,204,283,204,289,208,283,209,277,209,316,209,322,206,328,207,333,210,328,212,322,211,285,258,296,257,300,258,305,257,315,259,305,257,300,257,295,257,drowsy
image,257,203,263,200,270,199,277,203,270,204,263,204,310,202,316,199,323,200,328,203,322,204,316,204,271,250,286,249,293,250,300,250,316,252,299,246,292,246,286,246,drowsy
image,270,156,276,151,284,150,291,154,284,156,277,157,320,153,327,148,334,148,340,152,334,154,327,154,291,209,304,205,309,205,315,204,326,205,316,203,310,204,304,204,drowsy
image,274,210,280,206,287,205,294,207,288,209,281,210,323,206,330,203,337,204,342,207,337,208,330,208,296,269,304,256,310,256,316,256,325,270,316,278,310,279,304,278,drowsy
image,251,208,257,203,264,202,270,206,264,208,258,209,300,205,306,202,312,202,317,206,312,207,306,207,273,270,284,258,289,258,295,258,302,268,295,276,289,277,283,276,drowsy
image,262,178,267,173,274,172,280,177,274,177,268,178,310,176,317,172,323,173,329,177,323,177,317,177,276,230,290,227,297,227,303,227,315,231,303,230,297,230,290,230,drowsy
image,246,209,252,205,259,204,265,207,259,210,252,210,296,206,302,202,309,202,314,206,309,208,302,208,268,272,279,260,285,260,290,259,297,269,290,277,285,278,279,278,drowsy
image,264,181,270,179,275,178,281,179,276,180,270,181,310,178,317,177,323,179,328,181,322,181,316,180,277,230,291,227,297,227,304,227,315,231,304,230,298,231,291,230,drowsy
image,282,208,288,204,294,203,302,206,295,208,288,209,331,206,337,203,344,204,349,207,343,209,337,208,303,267,313,255,319,255,324,256,331,269,324,277,318,278,312,277,drowsy
image,278,171,285,170,291,169,298,169,292,171,285,172,325,168,331,168,337,169,342,170,337,171,331,170,300,224,312,220,318,220,324,220,333,221,324,220,318,220,312,220,drowsy
image,261,178,267,173,274,172,280,177,274,178,267,179,310,177,317,172,324,172,329,177,324,178,317,177,273,228,291,225,298,226,306,225,320,227,307,230,299,231,291,231,drowsy
image,293,175,301,175,308,175,315,176,307,178,300,177,344,180,351,180,358,182,362,184,356,184,350,183,311,232,325,230,332,231,338,231,345,235,338,231,332,231,325,230,drowsy
image,265,172,272,171,278,169,286,169,279,172,273,173,316,167,322,167,329,167,335,168,328,169,322,169,287,224,300,221,306,221,312,220,323,223,312,221,306,221,300,221,drowsy
image,280,172,287,166,295,166,301,172,294,174,286,174,330,174,336,168,344,168,349,175,344,176,336,175,297,237,314,231,320,232,325,231,332,237,325,245,320,246,313,246,drowsy
image,264,221,270,220,276,218,283,219,277,223,270,224,307,216,313,214,319,214,324,215,320,218,314,218,287,270,296,268,301,268,306,267,315,267,306,267,301,268,296,268,drowsy
image,249,223,255,222,261,221,268,220,262,223,256,224,300,218,306,217,313,216,318,217,313,219,306,220,270,275,283,272,290,272,296,270,309,272,296,271,290,272,283,272,drowsy
image,267,171,273,170,280,168,287,169,280,171,274,172,317,167,323,166,329,167,335,168,329,169,323,169,289,225,301,221,308,221,314,220,324,223,314,220,308,221,302,221,drowsy
image,286,175,293,173,299,173,305,176,298,177,292,176,333,179,340,177,346,178,351,182,346,182,339,181,295,232,314,227,322,228,329,228,339,234,329,242,322,243,313,242,drowsy
image,280,161,288,158,297,158,304,161,296,164,288,164,340,159,347,156,355,156,362,157,355,161,347,161,305,209,321,208,326,208,331,206,342,203,332,205,326,207,321,207,drowsy
image,280,166,286,161,294,160,301,165,294,167,286,168,331,164,338,159,346,159,352,164,346,166,338,165,302,222,314,219,320,219,326,218,336,221,326,218,320,219,314,219,drowsy
image,277,172,282,169,288,168,294,169,289,170,283,172,321,168,327,166,333,167,338,170,332,170,327,169,294,214,305,210,310,210,315,210,328,215,315,210,310,210,305,209,drowsy
image,270,197,275,194,280,192,286,192,281,194,276,196,312,189,318,189,323,190,327,191,322,192,317,191,287,241,299,236,305,236,310,235,319,239,310,237,305,238,299,238,drowsy
image,276,182,281,180,287,181,293,183,286,183,281,183,320,187,327,186,332,188,336,192,330,191,325,189,280,233,295,232,302,234,309,233,321,237,308,235,302,235,295,233,drowsy
image,284,170,290,166,295,165,301,167,296,168,290,169,328,168,335,166,340,167,344,172,339,170,334,169,298,211,310,208,315,208,321,208,332,214,320,208,315,208,310,207,drowsy
image,281,157,289,154,297,153,305,157,297,159,289,159,339,155,346,150,354,149,361,151,355,154,347,155,307,209,323,208,329,208,335,206,346,202,335,203,329,205,323,206,drowsy
image,280,161,287,157,294,156,301,161,294,162,287,162,330,160,336,155,342,155,348,159,343,160,336,160,294,202,316,200,323,200,330,198,339,199,330,206,323,208,316,209,drowsy
image,282,171,287,166,293,165,299,167,294,169,288,170,326,168,332,166,338,167,342,171,337,171,332,169,296,211,309,208,314,209,319,209,330,213,318,207,313,207,308,207,drowsy
image,264,214,269,212,275,212,282,212,276,215,270,215,308,212,314,211,320,212,324,213,319,214,314,214,281,260,293,257,299,257,304,257,315,259,304,257,298,258,293,257,drowsy
image,282,166,288,161,296,161,303,166,296,168,288,168,334,164,340,160,348,160,354,164,348,166,341,166,305,223,316,219,322,219,328,219,336,223,328,222,322,223,316,222,drowsy
image,274,176,281,174,287,174,293,177,286,177,280,177,320,182,328,181,334,182,338,186,332,186,326,184,281,226,297,225,304,226,311,226,322,231,310,228,303,227,296,226,drowsy
image,284,169,289,165,295,164,301,167,295,168,290,169,328,168,334,165,340,167,344,171,339,170,333,169,298,211,311,207,316,207,321,208,332,213,321,208,315,208,310,208,drowsy
image,260,220,265,218,271,216,277,217,272,220,265,221,302,213,308,212,314,212,319,212,314,215,308,215,279,265,289,263,294,263,299,262,310,262,299,261,294,262,289,262,drowsy
image,275,211,282,208,289,208,295,213,288,214,281,214,327,216,334,213,341,215,346,219,341,220,334,219,296,274,308,271,314,272,320,272,330,276,321,276,315,276,309,275,drowsy
image,281,179,288,177,295,177,303,179,295,181,288,181,331,179,338,178,345,179,350,181,344,182,338,181,302,234,315,231,321,231,327,231,336,233,327,231,321,232,315,232,drowsy
image,259,206,265,203,271,203,278,206,271,208,265,208,309,206,316,203,322,204,327,207,322,209,316,208,274,260,288,258,294,259,300,259,313,261,300,260,294,260,288,260,drowsy
image,294,166,300,164,307,164,314,166,307,167,300,168,344,166,351,165,357,166,362,169,356,169,351,168,313,221,327,219,334,220,340,219,349,222,340,218,334,218,327,218,drowsy
image,274,177,281,175,287,175,294,176,287,178,280,178,322,178,329,177,335,179,340,181,334,181,328,180,288,227,301,225,307,225,313,225,323,228,312,225,307,225,301,225,drowsy
image,261,217,265,214,272,213,278,214,272,217,266,218,303,211,308,209,314,209,319,211,314,213,308,213,281,263,290,260,294,260,299,259,309,260,299,259,294,260,290,260,drowsy
image,292,167,299,166,306,165,313,167,306,169,299,169,343,167,350,167,356,168,361,170,355,170,349,169,313,222,327,220,333,221,339,220,348,223,339,220,333,220,327,219,drowsy
image,261,201,266,195,273,194,279,198,273,200,266,202,305,195,310,191,317,192,322,196,317,197,311,197,285,255,292,242,296,241,300,241,307,253,300,260,296,261,292,261,drowsy
image,253,210,258,206,265,206,272,209,265,211,259,212,305,210,311,207,318,207,324,211,318,213,311,212,272,268,284,265,290,266,295,266,307,269,296,268,290,268,284,267,drowsy
image,266,211,271,209,277,208,283,209,277,211,272,211,311,208,317,208,322,209,327,210,322,211,317,210,283,256,295,254,301,254,306,253,317,255,306,253,301,254,295,254,drowsy
image,281,179,288,178,295,177,302,179,295,181,288,181,331,179,338,178,344,179,350,181,344,182,338,181,302,234,315,231,321,231,327,231,336,234,327,232,321,232,316,232,drowsy
image,249,207,254,203,261,202,268,205,261,207,255,208,299,204,306,201,312,201,317,204,312,205,306,205,270,261,283,257,289,257,295,256,307,257,296,259,289,260,283,260,drowsy
image,287,172,293,169,299,168,305,170,300,172,293,173,331,171,337,169,343,170,348,173,342,173,337,172,307,220,318,214,323,214,329,214,335,219,329,213,324,213,319,214,drowsy
image,292,170,298,166,304,164,310,166,305,168,299,169,336,166,342,164,348,165,352,169,347,168,342,167,312,213,324,208,329,207,334,207,342,212,334,209,329,209,324,209,drowsy
image,273,177,280,176,287,175,293,176,287,178,280,179,323,176,329,175,336,176,341,178,335,179,329,178,293,229,305,226,310,226,316,226,327,228,316,226,311,226,305,226,drowsy
image,268,203,274,198,280,197,287,201,281,203,274,204,313,199,318,195,325,196,329,200,325,201,319,201,291,258,300,246,304,246,308,246,316,257,309,267,305,267,301,267,drowsy
image,271,196,276,193,282,191,289,192,283,195,277,196,316,190,322,187,328,187,334,190,329,191,322,191,291,241,301,236,306,236,311,236,321,240,311,238,306,239,301,239,drowsy
image,281,180,288,178,295,178,302,179,295,181,288,182,332,180,339,179,345,180,351,181,345,183,338,182,302,236,315,232,321,233,328,232,336,235,328,233,322,233,316,233,drowsy
image,249,205,254,202,261,201,267,203,261,205,255,206,299,202,305,199,312,199,317,202,312,204,305,203,263,259,278,253,285,253,292,254,304,261,291,259,284,259,277,258,drowsy
image,272,168,278,167,285,166,291,166,285,169,279,169,322,165,328,165,335,165,340,167,334,168,328,167,294,223,307,219,313,219,319,219,328,221,319,218,313,219,307,219,drowsy
image,285,171,290,168,296,167,302,168,297,169,291,170,329,168,336,167,341,169,345,172,340,171,335,169,300,210,313,206,318,206,323,206,335,212,323,206,317,206,312,206,drowsy
image,268,205,273,201,279,199,285,202,280,204,274,206,312,200,317,197,323,197,328,200,323,202,318,201,292,255,301,247,305,247,310,247,319,254,310,259,306,259,301,259,drowsy
image,283,160,291,156,299,155,307,160,299,163,290,163,341,159,348,152,356,152,363,156,357,159,349,160,309,213,323,212,329,212,335,210,348,208,336,210,330,211,324,211,drowsy
image,268,205,273,200,280,198,286,202,280,204,274,205,312,200,318,196,325,197,329,200,325,202,319,202,292,257,300,247,305,247,310,247,318,256,310,264,306,264,301,264,drowsy
