Image,Left_Eye_AR,Right_Eye_AR,Mouth_AR,Awake
./dmd/binary_labels/drowsy/4818.jpg,0.3100387544507104,0.27059854062917865,0.02480694691784169,0
./dmd/binary_labels/drowsy/1790.jpg,0.2326803115618832,0.23911692409784674,0.07495316889958614,0
./dmd/binary_labels/drowsy/3187.jpg,0.3264417503997878,0.30411126135284217,0.6544924855102348,0
./dmd/binary_labels/drowsy/3839.jpg,0.24018068605679,0.26539634065922857,0.05128205128205128,0
./dmd/binary_labels/drowsy/5290.jpg,0.10511766624552735,0.10537612944674757,0.028467047115478598,0
./dmd/binary_labels/drowsy/562.jpg,0.1313548918227579,0.12654736218287935,0.033167906340332974,0
./dmd/binary_labels/drowsy/576.jpg,0.16580886821007096,0.14638319883033768,0.0,0
./dmd/binary_labels/drowsy/5284.jpg,0.13139708280690918,0.15329238620669328,0.029297936765452382,0
./dmd/binary_labels/drowsy/4824.jpg,0.31846487764924103,0.2916666666666667,0.05101443274928473,0
./dmd/binary_labels/drowsy/3193.jpg,0.29361010975735174,0.29196900801171394,0.42183074386605374,0
./dmd/binary_labels/drowsy/3178.jpg,0.34566186625242745,0.3310656539720239,0.839328805326303,0
./dmd/binary_labels/drowsy/2266.jpg,0.11132139496304724,0.12277225411497278,0.0,0
./dmd/binary_labels/drowsy/2500.jpg,0.23529411764705882,0.22426173767603233,0.12711846850156241,0
./dmd/binary_labels/drowsy/4171.jpg,0.16127417724876889,0.11891287353862351,0.0,0
./dmd/binary_labels/drowsy/1009.jpg,0.2222222222222222,0.2055689820619728,0.06651901052377393,0
./dmd/binary_labels/drowsy/589.jpg,0.23727844885472751,0.23876258663828212,0.05423261445466404,0
./dmd/binary_labels/drowsy/2514.jpg,0.252750542044244,0.2788125341864264,0.07851358838853206,0
./dmd/binary_labels/drowsy/4165.jpg,0.15702717677706413,0.16666666666666666,0.029399051601892736,0
./dmd/binary_labels/drowsy/2272.jpg,0.2014203463934324,0.2110154611626203,0.0,0
./dmd/binary_labels/drowsy/3144.jpg,0.3235294117647059,0.3333333333333333,0.860089587403926,0
./dmd/binary_labels/drowsy/5535.jpg,0.11606754760960308,0.15,0.0,0
./dmd/binary_labels/drowsy/1753.jpg,0.23529411764705882,0.2110154611626203,0.0,0
./dmd/binary_labels/drowsy/1035.jpg,0.13211933023663935,0.15294717870969343,0.0,0
./dmd/binary_labels/drowsy/3622.jpg,0.2890735821752002,0.2631578947368421,0.057049790538512946,0
./dmd/binary_labels/drowsy/2528.jpg,0.29361010975735174,0.26279416561381835,0.05882352941176471,0
./dmd/binary_labels/drowsy/4159.jpg,0.1701274315273322,0.14269544824634822,0.02857142857142857,0
./dmd/binary_labels/drowsy/3636.jpg,0.31838634237934677,0.29851115706299675,0.12105854952787556,0
./dmd/binary_labels/drowsy/1021.jpg,0.17647058823529413,0.2110154611626203,0.03429971702850177,0
./dmd/binary_labels/drowsy/1747.jpg,0.16439898730535732,0.15767649936829103,0.029399051601892736,0
./dmd/binary_labels/drowsy/5521.jpg,0.11694886282802262,0.14672089667067573,0.0,0
./dmd/binary_labels/drowsy/358.jpg,0.2187844501254688,0.17848558013543783,0.029361010975735173,0
./dmd/binary_labels/drowsy/1814.jpg,0.19096534121710312,0.19145562217650008,0.0351798772365146,0
./dmd/binary_labels/drowsy/370.jpg,0.19174124721184263,0.17848558013543783,0.041522739926869986,0
./dmd/binary_labels/drowsy/4944.jpg,0.2657636714103364,0.24974213505257492,0.15678681139726622,0
./dmd/binary_labels/drowsy/3795.jpg,0.3,0.3329560459081458,0.12878418324335694,0
./dmd/binary_labels/drowsy/1182.jpg,0.16007543486369627,0.11694886282802262,0.030289126640769135,0
./dmd/binary_labels/drowsy/402.jpg,0.19108411851099838,0.2110154611626203,0.07686624420240878,0
./dmd/binary_labels/drowsy/3781.jpg,0.28539089649269644,0.3178536264305499,0.041576537496303176,0
./dmd/binary_labels/drowsy/4788.jpg,0.21858532913759207,0.19761807565321152,0.08404977220207886,0
./dmd/binary_labels/drowsy/4950.jpg,0.2222222222222222,0.24045284556173296,0.2039118475715464,0
./dmd/binary_labels/drowsy/364.jpg,0.2171384361240878,0.22257172310433238,0.029297936765452382,0
./dmd/binary_labels/drowsy/1828.jpg,0.16483082307670552,0.1452223967283886,0.03423934786989504,0
./dmd/binary_labels/drowsy/4763.jpg,0.22858056649026884,0.23089088604787955,0.05047544651250687,0
./dmd/binary_labels/drowsy/5441.jpg,0.1941450686788302,0.16018078038918412,0.0,0
./dmd/binary_labels/drowsy/3756.jpg,0.2388450959634127,0.22529441422441898,0.3413134122193629,0
./dmd/binary_labels/drowsy/5327.jpg,0.10511766624552735,0.1334655061609511,0.0,0
./dmd/binary_labels/drowsy/3742.jpg,0.4204706649821094,0.40430377003131995,0.42839660848315486,0
./dmd/binary_labels/drowsy/5333.jpg,0.09987523388778446,0.1334655061609511,0.028524895269256473,0
./dmd/binary_labels/drowsy/1155.jpg,0.128036879932896,0.14605998837058273,0.0,0
./dmd/binary_labels/drowsy/1633.jpg,0.2055270768301462,0.22594479646818832,0.0,0
./dmd/binary_labels/drowsy/2879.jpg,0.3157894736842105,0.3351155373249634,0.1701742519246068,0
./dmd/binary_labels/drowsy/1380.jpg,0.21259139050877143,0.20206980493733886,0.7919715493066922,0
./dmd/binary_labels/drowsy/2851.jpg,0.1701274315273322,0.1656472891122698,0.07894736842105263,0
./dmd/binary_labels/drowsy/3597.jpg,0.30785451473050607,0.26430342040599236,0.6201736729460422,0
./dmd/binary_labels/drowsy/5858.jpg,0.09452655492599482,0.10537612944674757,0.030178582014172842,0
./dmd/binary_labels/drowsy/2845.jpg,0.26424909878161656,0.26424909878161656,0.10526315789473684,0
./dmd/binary_labels/drowsy/3583.jpg,0.31008683647302115,0.2788125341864264,0.6777837877554777,0
./dmd/binary_labels/drowsy/1394.jpg,0.305085107923876,0.24723408821707438,0.7995559255833234,0
./dmd/binary_labels/drowsy/833.jpg,0.18093070201573147,0.17616606585441102,0.28662340187822993,0
./dmd/binary_labels/drowsy/2676.jpg,0.11043152607484653,0.07462778926574919,0.029399051601892736,0
./dmd/binary_labels/drowsy/5119.jpg,0.1507917405258444,0.13803940759355818,0.0,0
./dmd/binary_labels/drowsy/4207.jpg,0.23684210526315788,0.24135404574916758,0.0,0
./dmd/binary_labels/drowsy/3568.jpg,0.3258784337584966,0.2800964052936168,0.7926323443149143,0
./dmd/binary_labels/drowsy/4561.jpg,0.2557757312166826,0.17785546009148928,0.06872892814876451,0
./dmd/binary_labels/drowsy/2110.jpg,0.292103118918493,0.2523613954823553,0.04711428474315455,0
./dmd/binary_labels/drowsy/1419.jpg,0.2890735821752002,0.31622776601683794,0.7333333333333333,0
./dmd/binary_labels/drowsy/199.jpg,0.15650452986500457,0.14482111159087308,0.0292103118918493,0
./dmd/binary_labels/drowsy/2104.jpg,0.29361010975735174,0.2773500981126146,0.03571428571428571,0
./dmd/binary_labels/drowsy/2662.jpg,0.3363363969981562,0.34786680667207853,0.18395591592967286,0
./dmd/binary_labels/drowsy/4213.jpg,0.2773500981126146,0.19975046777556893,0.0,0
./dmd/binary_labels/drowsy/827.jpg,0.15294717870969343,0.11744404390294069,0.3032187165210534,0
./dmd/binary_labels/drowsy/67.jpg,0.1691947170648167,0.21347047650771073,0.0831890330807703,0
./dmd/binary_labels/drowsy/5125.jpg,0.17616606585441102,0.14903688676179663,0.0,0
./dmd/binary_labels/drowsy/2892.jpg,0.11704114719613058,0.10040444031431572,0.027777777777777776,0
./dmd/binary_labels/drowsy/3554.jpg,0.2110154611626203,0.22529441422441898,0.7495221407606621,0
./dmd/binary_labels/drowsy/1343.jpg,0.2617119612951069,0.26430342040599236,0.7410956739365445,0
./dmd/binary_labels/drowsy/1425.jpg,0.27465689319140724,0.2764517688263447,0.5490494526500336,0
./dmd/binary_labels/drowsy/5643.jpg,0.2873592025525141,0.31114177726023884,0.0,0
./dmd/binary_labels/drowsy/3226.jpg,0.23529411764705882,0.2788125341864264,0.0,0
./dmd/binary_labels/drowsy/2138.jpg,0.2563745623460412,0.22529441422441898,0.02487592975524973,0
./dmd/binary_labels/drowsy/1431.jpg,0.2894736842105263,0.29065658392992416,0.4060517809103758,0
./dmd/binary_labels/drowsy/1357.jpg,0.305085107923876,0.27465689319140724,0.6071428571428571,0
./dmd/binary_labels/drowsy/5131.jpg,0.16641005886756874,0.2110154611626203,0.0,0
./dmd/binary_labels/drowsy/2886.jpg,0.3157894736842105,0.34567498693946347,0.09299811099505542,0
./dmd/binary_labels/drowsy/3540.jpg,0.3213134308103423,0.2773500981126146,0.6424475492234247,0
./dmd/binary_labels/drowsy/4512.jpg,0.17329174830334546,0.17413150828674812,0.07895830523185818,0
./dmd/binary_labels/drowsy/4274.jpg,0.10397504898200728,0.16127417724876889,0.027767067240353285,0
./dmd/binary_labels/drowsy/2605.jpg,0.2608695652173913,0.23089088604787955,0.029456390796994286,0
./dmd/binary_labels/drowsy/840.jpg,0.12373686681784413,0.17647058823529413,0.3332388912480454,0
./dmd/binary_labels/drowsy/1318.jpg,0.24087440257466058,0.19066719485096545,0.4664076232569387,0
./dmd/binary_labels/drowsy/854.jpg,0.14952135781726322,0.13803940759355818,0.47440736096697617,0
./dmd/binary_labels/drowsy/4260.jpg,0.17460757394239454,0.21052631578947367,0.0,0
./dmd/binary_labels/drowsy/2611.jpg,0.21404317236952233,0.2255942978544123,0.016129032258064516,0
./dmd/binary_labels/drowsy/5618.jpg,0.32706906325745544,0.31114177726023884,0.19314683399389515,0
./dmd/binary_labels/drowsy/2177.jpg,0.15373624935706678,0.1386750490563073,0.027767067240353285,0
./dmd/binary_labels/drowsy/3269.jpg,0.34210526315789475,0.2873592025525141,0.16120647005479025,0
./dmd/binary_labels/drowsy/4506.jpg,0.19376237877321473,0.1386750490563073,0.06365425246889946,0
./dmd/binary_labels/drowsy/5630.jpg,0.18395591592967286,0.14455674434673424,0.05882352941176471,0
./dmd/binary_labels/drowsy/1456.jpg,0.26279416561381835,0.2767114301352826,0.0,0
./dmd/binary_labels/drowsy/1330.jpg,0.21259139050877143,0.2512225000170304,0.5663889654442353,0
./dmd/binary_labels/drowsy/4248.jpg,0.21376593751625425,0.24738493501164963,0.030178582014172842,0
./dmd/binary_labels/drowsy/3527.jpg,0.2845418466693579,0.2707709174319611,0.5868714103247253,0
./dmd/binary_labels/drowsy/2639.jpg,0.1626111376990738,0.15892681321527494,0.04346799081843114,0
./dmd/binary_labels/drowsy/5156.jpg,0.15106122418594556,0.12403473458920847,0.031113569564352756,0
./dmd/binary_labels/drowsy/3533.jpg,0.2949955097939174,0.2523613954823553,0.5714285714285714,0
./dmd/binary_labels/drowsy/5142.jpg,0.17616606585441102,0.17329174830334546,0.027735009811261455,0
./dmd/binary_labels/drowsy/1324.jpg,0.251869619194744,0.23714383857290564,0.5169341375966832,0
./dmd/binary_labels/drowsy/868.jpg,0.17378533390904768,0.17616606585441102,0.6569854140345459,0
./dmd/binary_labels/drowsy/1442.jpg,0.31535299873658207,0.31622776601683794,0.19991841729213894,0
./dmd/binary_labels/drowsy/5624.jpg,0.29851115706299675,0.2857142857142857,0.0,0
./dmd/binary_labels/drowsy/5817.jpg,0.2679985157046388,0.26357662784478947,0.029361010975735173,0
./dmd/binary_labels/drowsy/883.jpg,0.2280769135640655,0.25,0.07314897736412561,0
./dmd/binary_labels/drowsy/897.jpg,0.1860521018838127,0.18318582636182795,0.0,0
./dmd/binary_labels/drowsy/5803.jpg,0.10511766624552735,0.1185113657849943,0.028524895269256473,0
./dmd/binary_labels/drowsy/1495.jpg,0.295378269592824,0.2657636714103364,0.7808688094430303,0
./dmd/binary_labels/drowsy/3282.jpg,0.31535299873658207,0.3266609919029693,0.16439898730535726,0
./dmd/binary_labels/drowsy/5195.jpg,0.12373686681784413,0.1701274315273322,0.0,0
./dmd/binary_labels/drowsy/2822.jpg,0.22870874995874624,0.2336824951347944,0.07892004626469847,0
./dmd/binary_labels/drowsy/667.jpg,0.23529411764705882,0.19325517063098144,0.0,0
./dmd/binary_labels/drowsy/673.jpg,0.1975594044131575,0.21259139050877143,0.0,0
./dmd/binary_labels/drowsy/5181.jpg,0.1481885791840135,0.13803940759355818,0.031113569564352756,0
./dmd/binary_labels/drowsy/2836.jpg,0.18569533817705186,0.20806813696287818,0.10526315789473684,0
./dmd/binary_labels/drowsy/3296.jpg,0.26279416561381835,0.2873592025525141,0.5710644881985998,0
./dmd/binary_labels/drowsy/2188.jpg,0.12403473458920847,0.09950371902099892,0.04034029375505465,0
./dmd/binary_labels/drowsy/1481.jpg,0.2693811516220012,0.23651474905243652,0.5921266042123916,0
./dmd/binary_labels/drowsy/3719.jpg,0.19108411851099838,0.21376593751625425,0.4331180449668571,0
./dmd/binary_labels/drowsy/4076.jpg,0.11694886282802262,0.1307383784762825,0.030289126640769135,0
./dmd/binary_labels/drowsy/4710.jpg,0.3495633186072456,0.36467477671134946,0.05879810320378547,0
./dmd/binary_labels/drowsy/2361.jpg,0.19219615962682976,0.1941450686788302,0.045407660918649985,0
./dmd/binary_labels/drowsy/1668.jpg,0.17845765256206245,0.1941450686788302,0.0767642619657375,0
./dmd/binary_labels/drowsy/3725.jpg,0.1752618713510958,0.19145562217650008,0.33435976635039927,0
./dmd/binary_labels/drowsy/3043.jpg,0.19108411851099838,0.1656472891122698,0.0,0
./dmd/binary_labels/drowsy/5432.jpg,0.19864584117574877,0.20513217183267982,0.0,0
./dmd/binary_labels/drowsy/4738.jpg,0.16666666666666666,0.15843755557440742,0.02701716134791496,0
./dmd/binary_labels/drowsy/1898.jpg,0.32830842531896226,0.23714383857290564,0.6078048630871233,0
./dmd/binary_labels/drowsy/5340.jpg,0.11094003924504582,0.12437964877624864,0.029361010975735173,0
./dmd/binary_labels/drowsy/3731.jpg,0.24951314462072213,0.22426173767603233,0.4481417464717474,0
./dmd/binary_labels/drowsy/3902.jpg,0.33351629288748974,0.29733551205223224,0.1,0
./dmd/binary_labels/drowsy/1873.jpg,0.2631578947368421,0.2487592975524973,0.25806451612903225,0
./dmd/binary_labels/drowsy/1867.jpg,0.31796743500784785,0.29851115706299675,0.15617376188860607,0
./dmd/binary_labels/drowsy/4089.jpg,0.1800020524176937,0.17091083136448731,0.0,0
./dmd/binary_labels/drowsy/3080.jpg,0.34668762264076824,0.3925679419426603,0.025565499628245683,0
./dmd/binary_labels/drowsy/1697.jpg,0.1313548918227579,0.12269441465520421,0.029411764705882353,0
./dmd/binary_labels/drowsy/1683.jpg,0.1334655061609511,0.1498128508316767,0.02564102564102564,0
./dmd/binary_labels/drowsy/3094.jpg,0.2657636714103364,0.2800964052936168,0.0,0
./dmd/binary_labels/drowsy/4102.jpg,0.16641005886756874,0.16194106159846225,0.09996876464081228,0
./dmd/binary_labels/drowsy/2573.jpg,0.31687511114881484,0.2823419577959951,0.12488526844760098,0
./dmd/binary_labels/drowsy/4116.jpg,0.20621298708284264,0.21841799838463088,0.022727272727272728,0
./dmd/binary_labels/drowsy/3679.jpg,0.1951718918867728,0.25,0.3995540463824025,0
./dmd/binary_labels/drowsy/2567.jpg,0.31622776601683794,0.3329560459081458,0.04343722427630694,0
./dmd/binary_labels/drowsy/5208.jpg,0.2055270768301462,0.19961827238576688,0.034159349284257755,0
./dmd/binary_labels/drowsy/3651.jpg,0.3593683125980479,0.34007614899115496,0.33695269386655763,0
./dmd/binary_labels/drowsy/3889.jpg,0.2873592025525141,0.31283195280524406,0.0512652015851016,0
./dmd/binary_labels/drowsy/5220.jpg,0.26424909878161656,0.24997155432189194,0.09950371902099892,0
./dmd/binary_labels/drowsy/1046.jpg,0.13840913308956665,0.11094003924504582,0.030247530200945175,0
./dmd/binary_labels/drowsy/1720.jpg,0.16955021800825448,0.15636456680019054,0.036600337822677166,0
./dmd/binary_labels/drowsy/5546.jpg,0.1351029811192582,0.14269544824634822,0.029411764705882353,0
./dmd/binary_labels/drowsy/4880.jpg,0.3333333333333333,0.31946713798225884,0.15926661187623908,0
./dmd/binary_labels/drowsy/3137.jpg,0.3553753685381829,0.3523649724724399,0.9529257800132619,0
./dmd/binary_labels/drowsy/5552.jpg,0.18474223348429158,0.16666666666666666,0.0,0
./dmd/binary_labels/drowsy/4894.jpg,0.2857142857142857,0.2724459655118999,0.05731623781225858,0
./dmd/binary_labels/drowsy/3123.jpg,0.3553753685381829,0.3529412620251612,0.7058865787567897,0
./dmd/binary_labels/drowsy/1052.jpg,0.1738690057052985,0.14455674434673424,0.03210806495339678,0
./dmd/binary_labels/drowsy/3645.jpg,0.3132782087446724,0.3007732496038529,0.3074341435583198,0
./dmd/binary_labels/drowsy/5234.jpg,0.2800964052936168,0.23748180452882298,0.07179581586177382,0
./dmd/binary_labels/drowsy/3876.jpg,0.15767649936829103,0.13085598064755344,0.08321783316232578,0
./dmd/binary_labels/drowsy/539.jpg,0.1860521018838127,0.16366139167425137,0.03125,0
./dmd/binary_labels/drowsy/3862.jpg,0.31687511114881484,0.2970288224275004,0.022222222222222223,0
./dmd/binary_labels/drowsy/3692.jpg,0.17091083136448731,0.19444444444444445,0.5403432269582992,0
./dmd/binary_labels/drowsy/5585.jpg,0.3350254240920351,0.3405574568898749,0.06772854614785964,0
./dmd/binary_labels/drowsy/4843.jpg,0.3333333333333333,0.35661756013408263,0.0,0
./dmd/binary_labels/drowsy/5591.jpg,0.3329560459081458,0.35821927016591554,0.06957205656856127,0
./dmd/binary_labels/drowsy/4857.jpg,0.3745321270791917,0.3273226763137156,0.15187933259934655,0
./dmd/binary_labels/drowsy/2598.jpg,0.2823419577959951,0.2606233456578416,0.0,0
./dmd/binary_labels/drowsy/3686.jpg,0.1752618713510958,0.1975594044131575,0.38927941319630754,0
./dmd/binary_labels/drowsy/4466.jpg,0.20113399857238304,0.1498128508316767,0.02630668208823282,0
./dmd/binary_labels/drowsy/3309.jpg,0.31405435355412825,0.26072500472698745,0.6785714285714286,0
./dmd/binary_labels/drowsy/2017.jpg,0.31535299873658207,0.31838634237934677,0.1844905409512274,0
./dmd/binary_labels/drowsy/2771.jpg,0.2773500981126146,0.3351155373249634,0.03922322702763681,0
./dmd/binary_labels/drowsy/4300.jpg,0.279078152825719,0.2800964052936168,0.17857142857142858,0
./dmd/binary_labels/drowsy/934.jpg,0.16101915080209417,0.15294717870969343,0.029361010975735173,0
./dmd/binary_labels/drowsy/1278.jpg,0.22426173767603233,0.2111500763274038,0.6761781868435329,0
./dmd/binary_labels/drowsy/920.jpg,0.15650452986500457,0.15455418600896656,0.0,0
./dmd/binary_labels/drowsy/2765.jpg,0.12373686681784413,0.12953194003770996,0.11423909559550796,0
./dmd/binary_labels/drowsy/4314.jpg,0.3333333333333333,0.35003089446932106,0.19621814613865224,0
./dmd/binary_labels/drowsy/4472.jpg,0.22766042320237156,0.19975046777556893,0.02630668208823282,0
./dmd/binary_labels/drowsy/3335.jpg,0.17091083136448731,0.14638319883033768,0.7995559255833234,0
./dmd/binary_labels/drowsy/1522.jpg,0.2859659609976086,0.2631578947368421,0.18925645512987202,0
./dmd/binary_labels/drowsy/908.jpg,0.16641005886756874,0.20857991671395915,0.031113569564352756,0
./dmd/binary_labels/drowsy/1244.jpg,0.3529412620251612,0.36314938960368937,0.0,0
./dmd/binary_labels/drowsy/5022.jpg,0.10511766624552735,0.14269544824634822,0.08571428571428572,0
./dmd/binary_labels/drowsy/3453.jpg,0.26279416561381835,0.24171670668808728,0.7716425987224474,0
./dmd/binary_labels/drowsy/2995.jpg,0.31535299873658207,0.2873592025525141,0.05879810320378547,0
./dmd/binary_labels/drowsy/5036.jpg,0.13803940759355818,0.14269544824634822,0.0,0
./dmd/binary_labels/drowsy/2759.jpg,0.2773500981126146,0.2890735821752002,0.05553413448070657,0
./dmd/binary_labels/drowsy/3447.jpg,0.16552117772047362,0.17306386175195207,0.777477882729892,0
./dmd/binary_labels/drowsy/4328.jpg,0.31535299873658207,0.26072500472698745,0.33314830232638476,0
./dmd/binary_labels/drowsy/2981.jpg,0.3882901373576604,0.35,0.057049790538512946,0
./dmd/binary_labels/drowsy/1250.jpg,0.3351155373249634,0.3310656539720239,0.3834824944236852,0
./dmd/binary_labels/drowsy/1536.jpg,0.32297112073308687,0.31796743500784785,0.05879810320378547,0
./dmd/binary_labels/drowsy/3321.jpg,0.2890735821752002,0.29851115706299675,0.7,0
./dmd/binary_labels/drowsy/5787.jpg,0.1095993248702382,0.1498128508316767,0.041576537496303176,0
./dmd/binary_labels/drowsy/4499.jpg,0.2557757312166826,0.22471927624751503,0.05588423834088341,0
./dmd/binary_labels/drowsy/3490.jpg,0.275,0.2639632607645147,0.0,0
./dmd/binary_labels/drowsy/1287.jpg,0.3656221016429054,0.2805283198220218,0.30460384954008574,0
./dmd/binary_labels/drowsy/713.jpg,0.16641005886756874,0.16927284226638314,0.029297936765452382,0
./dmd/binary_labels/drowsy/1293.jpg,0.22188007849009164,0.17707591868692504,0.19147069360281285,0
